datetime,username,text
2022-11-08 18:02:23+00:00,LomahCrypto,What a wild fucking week man 😂
2022-11-08 08:59:19+00:00,LomahCrypto,"Unironically went long on a few recent top performing ALTs

Pray for me 😮‍💨"
2022-11-08 06:59:15+00:00,LomahCrypto,Hahahahahhhahahahahahhahh
2022-11-08 04:57:06+00:00,LomahCrypto,$FTT (and related) trading like there's a multi-billionaire crypto tycoon dumping their position(s) in it.
2022-11-08 02:52:09+00:00,LomahCrypto,Your $FTT bags brother… they are not okay 🫣
2022-11-03 20:28:38+00:00,LomahCrypto,@Tradermayne Remove the what
2022-11-03 18:10:17+00:00,LomahCrypto,The reason $MASK isn't going down is because you haven't longed it yet.
2022-11-03 15:44:23+00:00,LomahCrypto,Taking every fiber of my being to not giga short these pumps https://t.co/bupFIHqHSP
2022-11-03 04:19:01+00:00,LomahCrypto,PUMP ALL THE SHIT TIER PONZIS!!!!
2022-11-01 04:32:56+00:00,LomahCrypto,And so it begins…
2022-10-29 17:49:17+00:00,LomahCrypto,"Thought October was going to be me basically treading water, slow month and general disinterest in markets.

*3 days later*

Almost a 2X on a 7fig trade (I’ve TP’d right before).

It’s crazy how rapidly the market can undo these downtrends. https://t.co/qkbaLck8cG"
2022-10-29 05:15:57+00:00,LomahCrypto,That’s the power of leverage! 😤🤝🏽
2022-10-28 20:12:26+00:00,LomahCrypto,"@HsakaTrades @hovanvonhovan You’re absolutely right imo

Especially when you factor in that the execution for pair trading SHIB/DOGE is much more difficult for most.

Easy way to make nothing (or even lose money) on an easy win."
2022-10-25 19:27:50+00:00,LomahCrypto,"VOLATILITY!!!!!

LETS FUCKING GOOOOOOOO WE BACK BOYS 😤😤😤😤"
2022-10-22 03:39:32+00:00,LomahCrypto,Gonna buy this and literally just fade everything https://t.co/2kdBQFYw7t
2022-10-21 16:30:15+00:00,LomahCrypto,Price movements under or over $19K have only been a distraction to shake you out before $19K #Bitcoin
2022-10-21 04:58:11+00:00,LomahCrypto,"How are some of you even trading right now?

Top gainer on Binance is FOOTBALL, that’s up a whopping 4% with a $40M daily volume and a cemetery for an orderbook.

Brothers, go tell your mom and dad you love them. Much better ROI."
2022-10-21 04:53:47+00:00,LomahCrypto,"These are the days people warned you about, when they said don’t [recklessly] quit your job to trade crypto."
2022-10-18 17:24:15+00:00,LomahCrypto,"Think I’ve taken like 4 trades this month and still feel like that’s too much.

Juice just isn’t worth the squeeze right now. https://t.co/5BKC555Cyt"
2022-10-15 07:04:14+00:00,LomahCrypto,Hahahahhahahhhah
2022-10-13 16:56:44+00:00,LomahCrypto,@gainzy222 Likewise fam https://t.co/cjdwd3Bok2
2022-10-13 16:52:50+00:00,LomahCrypto,"Very retail friendly, non-predatory price action we've got here. https://t.co/dVRCIAx1mJ"
2022-10-13 06:11:10+00:00,LomahCrypto,Gn big day ahead https://t.co/SWT9c5CZKv
2022-10-12 15:41:24+00:00,LomahCrypto,Ayo where the fuck is the volatility??? https://t.co/1cCYZ6nJ1v
2022-10-11 23:48:39+00:00,LomahCrypto,"""Money doesn't buy happiness""

- Retire family
- Relationships are easier bc you're financially solid
- Never worrying about gas prices
- No checking price tags
- Eat whatever
- Go where ever
- Sleep 8H
- Do any hobby you want

ARE U SURE MONEY DONT BUY HAPPINESS BRO"
2022-10-08 03:20:19+00:00,LomahCrypto,"@HsakaTrades We need to get you a gf, my brother"
2022-10-06 22:15:27+00:00,LomahCrypto,"So if our bags take a shit tomorrow, do we blame the Binance hack or Employment Data?

Need to know general consensus so I can start drafting shitposts ahead of time"
2022-10-06 13:55:56+00:00,LomahCrypto,My favorite conspiracy theory is that the $BTC bottom is in
2022-10-06 00:32:37+00:00,LomahCrypto,@LordBogdanoff Price is about to sky rocket.
2022-10-06 00:30:37+00:00,LomahCrypto,"Unironically the Credit-Suisse thing did fuck-all to the markets.

Maybe $19K is actually god tier support and we see wagmi gm on the timeline again."
2022-10-04 21:19:41+00:00,LomahCrypto,"Always puzzled me how many successful [read as: wealthy) CT people get triggered on Twitter because of what some random said.

Like how the fuck do you make millions and care about the occasional 2 cents?"
2022-09-28 19:37:53+00:00,LomahCrypto,@LordBogdanoff HE GOT THAT DAWGGGGG IN HIM
2022-09-28 07:32:09+00:00,LomahCrypto,"Some of y’all are alright..

Stay off the lever’d longs this week."
2022-09-23 14:53:23+00:00,LomahCrypto,@TheHavenCrypto @CryptoUB you really just eat anything don’t ya
2022-09-23 14:34:21+00:00,LomahCrypto,Life’s so good man. https://t.co/vqTahqMYBx
2022-09-22 21:22:24+00:00,LomahCrypto,"Literally this.

If you start an account and your only intention is to cultivate a following, you do goofy shit like RTing praise, giveaways, and bullshit posts you don’t even believe in.

People are generally able to sniff out bullshit.. except BAYC holders."
2022-09-16 22:10:14+00:00,LomahCrypto,@DaRealMilkBagz We like the Pandas
2022-09-16 17:14:25+00:00,LomahCrypto,"You know how we have ppl that need shit and once they get it, you don't hear from them again?

Well, the bear market must have them down bad cause they're making a round trip.

Helped mfs cook and they never made me a plate. Bridge is burnt, miss me with the leech behavior."
2022-09-15 17:40:44+00:00,LomahCrypto,"Felt like the general consensus (on my TL) was that the Merge would be a sell-the-news event.

Yet today, everyone’s down horrendous.

Hardest part of trading is following the plan without psyching yourself out with “it’s too obvious” or “what if…” scenarios."
2022-09-15 03:01:36+00:00,LomahCrypto,"@MitchsDiary Nope.

I didn't do anything.

You took the trades, you took the risk.

You made yourself rich, go enjoy it King."
2022-09-15 02:47:58+00:00,LomahCrypto,@gainzy222 Hahahahahhaahhhahh
2022-09-14 03:56:42+00:00,LomahCrypto,"Closing for a BIG 1.5%+

In all seriousness, I wouldn’t be surprised if we woke up to prices below $20K.

Don’t really want any open exposure while I’m asleep."
2022-09-13 19:52:23+00:00,LomahCrypto,"Prices can keep chopping in this $18-20K area for a bit longer but this whole structure doesn't look or feel like some confident bottom PA imo.

Preserve capital, move slow and enjoy life boys.

I remember you all wanting some time off from up-only markets to enjoy life right?"
2022-09-13 19:36:11+00:00,LomahCrypto,I get asked how I’d grow a small portfolio and the answer is almost always: https://t.co/ssoLwd7nDq
2022-09-13 19:22:19+00:00,LomahCrypto,Time to do a little Martingale long on $BTC
2022-09-11 03:42:51+00:00,LomahCrypto,@McDonaldsXBT The Leech won that I’m so pissed
2022-09-11 03:40:49+00:00,LomahCrypto,@McDonaldsXBT I wanna see Khamzat out cold tbh
2022-09-09 13:50:10+00:00,LomahCrypto,@ThisIsNuse @gainzy222 Snipping Tool gotta be one of my most profitable indicators by now 😂
2022-09-07 18:29:15+00:00,LomahCrypto,@Tradermayne ok boomer
2022-09-06 19:53:10+00:00,LomahCrypto,This man misses like no other https://t.co/0mvod2pQio
2022-09-06 19:44:27+00:00,LomahCrypto,Don’t mind if I- https://t.co/Ai4sRWM3ye
2022-09-06 03:32:37+00:00,LomahCrypto,@LordBogdanoff These are fire
2022-09-06 03:29:25+00:00,LomahCrypto,"Best trade is no trade.

I know people are motivated to recoup losses and ""make it"" or whatever which leads to them trying to do more.

Hard truth is that I've probably saved myself a couple millie just by not doing (relatively) anything the last couple months."
2022-09-05 16:43:24+00:00,LomahCrypto,Hahahahhhah sounds legit https://t.co/5pGkvcRADT
2022-09-04 05:43:43+00:00,LomahCrypto,"Every season, CoinMamba says something that just gets him bodied relentlessly and it'll never not be funny"
2022-09-03 05:26:13+00:00,LomahCrypto,BROTHER I AM IN THIS AI’S HEAD. READING HIS DUMBASS LIKE A BOOK LMAOOO GET FUCKED KID 😂😂 https://t.co/EWDmJYAB0u
2022-09-03 01:07:10+00:00,LomahCrypto,"Lord, I have seen what you’ve done for others… 😩🙏"
2022-08-26 06:53:37+00:00,LomahCrypto,"Common BitBoy L

https://t.co/jSeotKylWA"
2022-08-23 12:28:01+00:00,LomahCrypto,I’ve been out traded by Gainzy
2022-08-22 16:08:29+00:00,LomahCrypto,"Ah, what a beautiful day. Let me go ahead and check the Bitcoin pri- https://t.co/faFU62VcsO"
2022-08-20 06:40:41+00:00,LomahCrypto,"Yes, bro tell me more about how you’re marketing in and out $5m positions and not accruing fees or slippage trading on Tier 2/3 (being generous) exchanges."
2022-08-20 06:39:10+00:00,LomahCrypto,It’s 2022 and you guys are still falling for larps tweeting out “scalps” without accounting for any fees or slippage (esp on multi-million positions on exchanges w/ shit liquidity).
2022-08-20 01:23:18+00:00,LomahCrypto,The Merge except it’s us merging onto the freeway to head in for our McDonald’s shift.
2022-08-19 12:35:54+00:00,LomahCrypto,"@RektProof Power of deez nuts, send it back up bro thx"
2022-08-19 11:56:24+00:00,LomahCrypto,Is 3AC getting liq’d again or what
2022-08-19 05:01:04+00:00,LomahCrypto,If you were bullish because $doge and $shib act as “proxies” for market degeneracy.. now is a much better area to start easing into longs versus a few days ago.
2022-08-16 14:11:07+00:00,LomahCrypto,"Many have forgotten what happened the last time $DOGE and friends started pumping.

Liquidity is finite boys."
2022-08-12 20:12:40+00:00,LomahCrypto,"@LSDinmycoffee Thanks for 6 figs across two trades bro, I’m literally never coming back from vacay https://t.co/4vrudDnlWT"
2022-08-12 11:50:08+00:00,LomahCrypto,@LSDinmycoffee Fine
2022-08-11 15:15:10+00:00,LomahCrypto,"Just extended vacation another 2 weeks.

Hold strong, soldiers 🫡🫡🫡"
2022-08-11 06:33:21+00:00,LomahCrypto,"Idgaf what you streaming, if the intro banging like this.. im in"
2022-08-10 16:52:23+00:00,LomahCrypto,"@LSDinmycoffee market shorted ~$1M off your tweet, closed and back to bed. thanks king

🫡🫡🫡 https://t.co/2BIPHCEaQS"
2022-08-10 13:34:46+00:00,LomahCrypto,"@LSDinmycoffee Alright, we send it down"
2022-08-10 13:06:29+00:00,LomahCrypto,"Hahahahahahhahah I’m euphoric.

Somehow up almost half a millie over a 30 minute dinner.

This is a profit taking tweet. Back to vacay 🫡"
2022-08-02 13:38:04+00:00,LomahCrypto,"I try not to tweet about the markets before 9:30AM, for that is when the New York Stock Exchange opens.

Who knows what unforeseen effect my words might have on the very fabric of society, what international implications may arise..."
2022-08-01 03:46:34+00:00,LomahCrypto,You will take the pump off of $FIL and put it on coins I’m actually in https://t.co/NOLLIFP97f
2022-07-30 20:07:25+00:00,LomahCrypto,You will forget what happened the last few times utter garbage shitcoins started pumping 40%+ https://t.co/hLPbtKKt6U
2022-07-30 03:55:35+00:00,LomahCrypto,"@PickACrypto @CryptoCX1 Impossible these days.

I just keep the trades private and mostly shitpost on Twitter."
2022-07-30 03:42:17+00:00,LomahCrypto,@CryptoCX1 Actually have the same setup going on too
2022-07-29 23:48:10+00:00,LomahCrypto,"I'm minting every fucking thing from this collection idc

every sample this dude drops is HEAT"
2022-07-29 22:37:11+00:00,LomahCrypto,What if.... https://t.co/msUIHVY4He
2022-07-29 05:04:09+00:00,LomahCrypto,"This isn’t a “get long/short now” tweet.

This is a, “if you’re sidelined and pissed” just know there will be more opportunities, especially if the market is reversing (doubt)."
2022-07-29 04:57:03+00:00,LomahCrypto,"If you’re upset or “hate” this rally (?) because you didn’t position for it, just know that if the market is really reversing from here..

You’re gonna make a lot of money if that’s the case. Just stop being stubborn."
2022-07-28 16:24:37+00:00,LomahCrypto,You will continue buying the cryptos and you will like it!!! https://t.co/bBhDwXnhqO
2022-07-24 00:50:00+00:00,LomahCrypto,"@koreanjewcrypto @ZourrexSlim I'd never fight Bivol's dad as well.

One of the first people to have ever even talked to me on this platform lmfao, I was a literally nobody just posting charts for myself."
2022-07-23 17:08:25+00:00,LomahCrypto,@koreanjewcrypto Bivol’s dad
2022-07-22 19:04:41+00:00,LomahCrypto,"uh, you know, you know, like... you know"
2022-07-22 07:30:56+00:00,LomahCrypto,"https://t.co/iUrbQMtKUY

New 3AC interview just dropped.

ZzzZzzZzz"
2022-07-20 20:43:58+00:00,LomahCrypto,"Ugh, so true king!!!! 😩😩😩👌🏽👌🏽👌🏽"
2022-07-20 20:24:55+00:00,LomahCrypto,Tesla said STOPS MOVED TO BREAK EVEN 🫡
2022-07-20 20:21:42+00:00,LomahCrypto,HOLY SHIT BULLS ARE FUCKED!! https://t.co/VJt3C2HvsK
2022-07-20 20:08:08+00:00,LomahCrypto,"Tesla has converted roughly 75% of their $BTC into cash.

There goes the “Elon will never sell” narrative."
2022-07-20 17:17:04+00:00,LomahCrypto,"The thing most of you don't realize is that trading is a game of losing.

Nothing wrong with being wrong. The real sin is the extracurricular shit ppl do when they ARE wrong.

So many people ""DCA the position"" or ""find a new support level"" etc.

Cut it and charge it to the game."
2022-07-20 17:10:57+00:00,LomahCrypto,"Prices are still lower than they were 2 months ago btw.

Which is to say, that you would've benefitted from shifting your perspective a bit quicker despite the current bounce."
2022-07-20 02:49:36+00:00,LomahCrypto,"Shoutout to all the mfers that have been pouring their blood, sweat and tears into this game while still providing for their families without compromise.

I pray on your success."
2022-07-19 19:24:55+00:00,LomahCrypto,@conzimp @hentaiavenger66 Everything alright here??? https://t.co/L82MdNfbjb
2022-07-18 20:24:29+00:00,LomahCrypto,@FichaCapital You can be a gigabrain and still be a little slimy rat.
2022-07-18 20:22:13+00:00,LomahCrypto,"Nah, nvm.

Su and Kyle are scumbags and I’ll stand on that."
2022-07-18 07:23:08+00:00,LomahCrypto,"Can’t sleep cause the market is too exciting but euphoric goggles aside, I think this isn’t a bad area to take some profits [not the same as closing everything].

If market continues moving up, there’s actually plenty of overhead resistance that could act as compound entries. https://t.co/ITYhbeCuYW"
2022-07-17 20:53:15+00:00,LomahCrypto,"@gainzxbt Why’s No.2 so specific, almost as if.. nvm feel better champ"
2022-07-16 17:01:45+00:00,LomahCrypto,"Switched to the weekly and monthly charts and now all of a sudden, I am feeling indescribably hopeful and optimistic about our future(s). https://t.co/1tRBVGIcDX"
2022-07-15 23:43:58+00:00,LomahCrypto,"If I had to do population control, you mfers who tweet the ""she's a 10 but..."" template, gettin' sent up first, bye 👋🏾👋🏾👋🏾"
2022-07-15 23:06:34+00:00,LomahCrypto,The clearest evidence I have that life is a pre-determined simulation is that I'll somehow always end up eating the free bread at restaurants knowing full well I'll regret it immediately after.
2022-07-13 22:42:27+00:00,LomahCrypto,"Matic holds a special place in my heart and I'm glad it's still alive and kicking.

Was my first $1M profit trade, in the heart of a bear market, which ultimately gave me a real taste of freedom.

Haven't looked back since."
2022-07-13 16:33:07+00:00,LomahCrypto,"Time to wrap it up, we’re fucked innit https://t.co/zc44fyEUNb"
2022-07-11 22:51:13+00:00,LomahCrypto,"@CanteringClark Bear market means I’m just going to follow you everywhere you go for dinner and get free meals.

🫡🫡🫡"
2022-07-09 21:20:04+00:00,LomahCrypto,We are in the process of communicating with relevant parties and fully committed to working this out?
2022-07-08 20:40:06+00:00,LomahCrypto,"Don't even mention the people who could easily avoid plastic surgery/fillers [that look like shit long-term] if they just went to the gym 3 times a week and didn't eat like an asshole.

So much to live for these days and yet so many are some plastic-human hybrid."
2022-07-08 16:34:11+00:00,LomahCrypto,"There’s like 5 people who genuinely believe this..

And at least 2 of those 5, have been absolutely destroyed longing the downtrend.

ZzzZzzZz"
2022-07-07 21:09:57+00:00,LomahCrypto,@Vaul347 @gainzxbt Idk I just punted $2M and prayed Gainzy was right. Legit didn't even look at the chart
2022-07-07 21:07:02+00:00,LomahCrypto,Can we please just have one [significant] bear market rally that doesn't get turbo nuked at the first sight of resistance?
2022-07-07 21:02:42+00:00,LomahCrypto,@MaCapital8 @gainzxbt I learned to not throw 8 figs randomly after $looks okay shoo
2022-07-07 21:00:20+00:00,LomahCrypto,@gainzxbt Ty king for the quick hundred prolly shoulda thrown more in but fuck it https://t.co/PcLFSA1v4Q
2022-07-07 05:53:08+00:00,LomahCrypto,"@inversebrah Like I literally remember when you were a normal person who slowly drifted into darkness, and now after enduring years of trauma, you talk like:

weow wassie smol gib pampz :D"
2022-07-07 05:50:53+00:00,LomahCrypto,"There’s this thing where if we met from 2018 or whatever, I’ll always have some underlying respect for you.

Some of them might not have followers but imagine being in this space for 5+ years..

These mfs the historians of crypto and probably have all the trauma to prove it."
2022-07-07 05:48:16+00:00,LomahCrypto,@ShowerTheSaint THAT’S STILL MONEY MAN
2022-07-07 00:10:18+00:00,LomahCrypto,@koreanjewcrypto Whatever Dmitry Bivol looking ass smh
2022-07-06 23:50:31+00:00,LomahCrypto,"*Someone tweets something that's not absolute bullish*

""BoTToM SiGnaL! HuRRduRR""

The real bottom signal is when you dumb twats realize that you're down significantly in 7 months despite benefitting from a 2+ year up [only] trend and quit bc trading isn't for you."
2022-07-06 23:20:12+00:00,LomahCrypto,"Been a while since I've been this genuinely disinterested in the market.

Still more or less focused on things that were [heavily] neglected during the bull market.

Don't think the market is going anywhere any time soon."
2022-07-05 21:15:41+00:00,LomahCrypto,Jimmy Cramer being bearish on crypto is one of the only bullish narratives we got right now.
2022-07-04 05:08:31+00:00,LomahCrypto,@gainzxbt Tell your sons this
2022-07-03 03:29:37+00:00,LomahCrypto,"@elwhale So clean. Little to no telegraph and heeeaaaavy hands.

He’s gonna be a problem for Izzy"
2022-07-01 22:06:37+00:00,LomahCrypto,"If you're not capable of self-custody and your portfolio is not on a Tier 1/2 exchange [Binance, FTX, Coinbase, Mex, ByBit], I would withdraw some funds while you still can.

Hell, even if your portfolio is on Tier 1/2.. I'd move some out.

Where there's smoke.. there's fire?"
2022-06-30 23:11:52+00:00,LomahCrypto,@AltcoinPsycho Because most people have only proven to be able to directionally trade so they subconsciously hope that prices will trend so they can make it all back [in one trade].
2022-06-30 13:20:32+00:00,LomahCrypto,"Maybe bottom thoughts but at the end of the day..

Whatever happens from here, I can at least look myself in the mirror knowing my family is fed and I’ve helped make my friends significantly richer.

All without lying or fucking people over to get there.

Thank you crypto 🤝🏽"
2022-06-30 06:28:22+00:00,LomahCrypto,@cointradernik This the Fast and Furious series
2022-06-29 21:07:44+00:00,LomahCrypto,"There’s a special place in Hell for restaurants that sell “lobster” anything and it’s actually crawfish meat.

Miss me with your scummy “lobster” rolls filled with crawfish gutter"
2022-06-29 17:46:38+00:00,LomahCrypto,"The last month feels like a season finale

• Roger Ver broke

• 3AC getting liq’d

• Saylor down over $1B on $BTC

• Powell saying they don’t really understand inflation

• Celsius basically done for

• Chimp capitulating margins at bottom then starting NFT collection"
2022-06-29 17:35:06+00:00,LomahCrypto,Yikes
2022-06-28 21:14:24+00:00,LomahCrypto,"Mf really just copy pasted this from his PR/Legal team without formatting it.

He's guilty, your honor. https://t.co/kqAxKwZIdy"
2022-06-28 02:12:11+00:00,LomahCrypto,"Kids these days will never understand the euphoria of going to the local BlockBuster, grabbing popcorn and renting a couple bangers for the weekend.

Yeah, streaming platforms are convenient as shit but let’s just say there’s a novelty to food that you grew or hunted yourself."
2022-06-27 06:03:25+00:00,LomahCrypto,"Flood just casually dropped a triple double potential HOF copy pasta, god bless this content https://t.co/vioRBjlMQc"
2022-06-26 06:57:53+00:00,LomahCrypto,"Assuming price has bottomed (local bottom but idk about macro):

· We probably get an accumulation period, that'll be somewhat faster than usual

· I'm more or less focused on grabbing swing positions early on into a trend and praying to Satoshi that I don't sell too early https://t.co/3L4kNLNdAU"
2022-06-26 06:47:09+00:00,LomahCrypto,"I’ve decided that I’m no longer doing that whole forgive and forget thing.

I’m neither Jesus nor do I have Alzheimer’s."
2022-06-25 00:52:17+00:00,LomahCrypto,"I try not to shit on 3AC but ffs I don't understand how you could tweet some shit like this in May, while your firm is severely underwater and probably at risk of liquidation.

Either the self-awareness is nonexistent or this was an actual hint into their operations."
2022-06-24 21:16:07+00:00,LomahCrypto,@gainzxbt Holding my Pandas 'til feast or famine innit.
2022-06-24 20:27:24+00:00,LomahCrypto,"Every few months, you get the same recycled idea that THIS will be the time $ALTs will die and value will siphon into $BTC..

Maybe just… don’t cuck yourself and have some exposure in both?"
2022-06-24 19:28:31+00:00,LomahCrypto,"Ahhhh, logical shitcoin resistance shorters getting hit with a 20%+ day across the board. https://t.co/gcmkyE9Lj4"
2022-06-24 07:10:25+00:00,LomahCrypto,"This whole thread reads like a Vitalik-Imposter scam..

Alas, it’s tragically not."
2022-06-24 04:32:59+00:00,LomahCrypto,"@gainzxbt You're a weird mf cause I remember telling you during the bear that if something happened, you can take over my funds and I'd bail you out any day if you ever needed it.

AND YOU NEVER EVEN TOLD ME YOU WERE STRUGGLING."
2022-06-22 20:55:25+00:00,LomahCrypto,@DiscountGosling Just stop eating then fatty
2022-06-21 00:31:35+00:00,LomahCrypto,"Hundreds of millions?

Those are his test transactions."
2022-06-21 00:21:45+00:00,LomahCrypto,"Am I the only one that doesn’t give a flying fuck about their follower ratio or likes?

Social media slowly got everyone chasing cheap dopamine.

Just make sure y’all monitor your life like you do your likes and follows.

One matters."
2022-06-20 16:07:39+00:00,LomahCrypto,"Ah, man. The market is doomed.  $LUNA implosion, Celsius and 3AC rekt, prices down 80-90% across the board, $ETH trading 40% below prior ATHs..

Vitalik: Here’s how I’d setup a backpack"
2022-06-20 03:18:23+00:00,LomahCrypto,"@gainzxbt The fact that you fit in cl's jacket is concerning

You either larping as a fattie or cl thicccc"
2022-06-19 23:23:03+00:00,LomahCrypto,With BTC down almost 80% from peak (from 69K to ~17K) &amp; all other cryptocurrencies down 80% to 99% I rest my case that this crypto bubble went bust for good. I feel vindicated. So I will take a break for a few days from this toxic Crypto Twitter. Waste of time to convince zealots
2022-06-19 22:00:57+00:00,LomahCrypto,Hahahahahh not on Father's Day man hahahahh
2022-06-19 21:33:13+00:00,LomahCrypto,@LordBogdanoff This really how you gonna spend Father's Day huh
2022-06-19 21:29:37+00:00,LomahCrypto,"If you didn't catch the bottom (alongside apparently everyone on CT), I think a retest of $18.6-19.2K is likely for an entry.

I joke and prod occasionally but if you opted to not be in a position the last couple months, chances are you've outperformed the majority.

Patience."
2022-06-19 20:02:58+00:00,LomahCrypto,"I remember fading $7-10K $BTC cause I didn’t understand why price would keep going up in the face of a pandemic, quarantine, unemployment, companies going under..

All I can say is that if “things aren’t making sense” it’s cause you’re looking at it wrong or you’re missing info."
2022-06-19 18:24:41+00:00,LomahCrypto,"Point of acceleration into hypothetical “bottom” was ~$20K

Pretty important level to watch.

• A rejection probably means sub $15K could be in play

• Above $20K would make me a lot comfier adding to bottom entries.

Trading this bottom is “taking your time.. but in a hurry”"
2022-06-19 17:48:31+00:00,LomahCrypto,"GM 

RUN ME MY FUCKING CHECK

LET’S FUCKING GOOOOO!!!!! https://t.co/Eq9LXaFpsh"
2022-06-18 22:54:14+00:00,LomahCrypto,"""There's a $100m liquidation at $15 Solana!""

Yeah, there's even more at $3... and then after that there's probably even more at sub $1.

Liquidity drives prices but some of you go over board with it."
2022-06-18 22:36:30+00:00,LomahCrypto,@LordBogdanoff That's why I buy SafeMoon and CumRocket
2022-06-18 22:15:00+00:00,LomahCrypto,The way we're all bullish with long exposure got me thinking that either CT will have a good couple days/weeks or we're collectively the Third Arrow.
2022-06-18 22:06:04+00:00,LomahCrypto,"Wait, stop agreeing with me, you fucks.

This is a bad sign.

You guys gotta tell me, it's going lower and I'm going to lose all 8% of my portfolio for buying right now."
2022-06-18 22:02:21+00:00,LomahCrypto,"Macro-bottom might not be in but I'll be damned if I don't start dipping my feet in the water at these prices.

200MA buyers: rekt
$20K defendooors: rekt
$19K liq buyers: rekt
Large VCs/Funds: rekt
Perma-bulls from $40K+ puking their $BTC: rekt

Big ammunition and big balls."
2022-06-18 21:25:00+00:00,LomahCrypto,"Just started buying into positions I've been eyeing for a bit.

Not going to shill my personal shitcoins but let's just say if everyone is hypothesizing that Sam is one of the largest [remaining] players, then I'm betting on Sam token, even if it doesn't work 5 times a week."
2022-06-18 19:14:37+00:00,LomahCrypto,"Normally, ALTs would’ve nuked significantly harder than $BTC.

IMO, this isn’t happening cause the marginal retail traders who buy shitcoins have already capitulated.

What you’re seeing is prolly high net worth/more “sophisticated” trading entities capitulating."
2022-06-18 08:23:56+00:00,LomahCrypto,Not this shit again
2022-06-18 02:23:43+00:00,LomahCrypto,@MoonOverlord HE GOT THAT DAWWWWG IN HIM
2022-06-17 07:01:11+00:00,LomahCrypto,@OurFatherArt ????? I didn’t get.. memo ????
2022-06-17 05:22:39+00:00,LomahCrypto,This Drake album is so dog water that the real pandemic is that IG influencers won't have captions for the summer.
2022-06-17 05:03:08+00:00,LomahCrypto,"This Drake album just ruined my week wtf is this

I'm actually MAD as hell man nobody talk to me gn"
2022-06-16 23:44:18+00:00,LomahCrypto,All I'll say on this is that the market is a curious beast. https://t.co/SmsIlbFSes
2022-06-16 23:29:07+00:00,LomahCrypto,"You know how when people lose one of their senses, the remaining senses become heightened to near superhuman levels?

That's basically me except that it's the lower my net worth falls, the better my tweets become."
2022-06-16 23:27:36+00:00,LomahCrypto,"Y'all upset at 3AC.

I'm upset at 200W EMA defendooors.

We are both now broke and actually the same."
2022-06-16 23:16:12+00:00,LomahCrypto,@Pentosh1 @gainzxbt WHAT IF
2022-06-16 23:15:52+00:00,LomahCrypto,"For you eager knife-catchers:

Something that's helped me a lot is to NOT fixate too hard on what numerical value you HAVE to buy at but instead...

Prioritize what specific reaction + sentiment/feeling [call it intuition?] you're expecting if or when $BTC hits your entry price."
2022-06-16 07:31:58+00:00,LomahCrypto,"Unfortunately, the 200 Weekly EMA will not stop forced selling from large market participants and protocols that need to unwind all their liquid assets

Nor will it make lenders whole and give them the capacity to lend out more to market participants looking to buy/mark up coins"
2022-06-16 07:17:21+00:00,LomahCrypto,@CryptoCX1 @ChartSimpson Followed just because you said he's good
2022-06-16 05:08:54+00:00,LomahCrypto,@conzimp You know the vibes
2022-06-16 03:41:08+00:00,LomahCrypto,Goddamn.
2022-06-16 00:14:59+00:00,LomahCrypto,IT'S NOT A LOSS UNTIL YOU SELL WAGMI WAGMI WAGMI
2022-06-15 21:57:07+00:00,LomahCrypto,@LSDinmycoffee Bear markets are rough man
2022-06-15 21:49:47+00:00,LomahCrypto,I’d say some shit like “pay attention to what the top gainers today are” but it’s this https://t.co/1JGaYWdrHY
2022-06-15 08:36:26+00:00,LomahCrypto,@HsakaTrades What did you do man
2022-06-15 08:04:01+00:00,LomahCrypto,"I know you mfs think you want to FUD. Tether  but you really don’t want that.

Just try your best to understand what $USDT collapsing would mean for the entire crypto ecosystem as a whole.

Play stupid games, win stupid prizes."
2022-06-15 07:35:36+00:00,LomahCrypto,"I usually position a bit too early which eats into a chunk of my front end profits but...

Damn, am I excited to get long $BTC soon. I don't think the R:R is really worth the short side here for any mid-term setups.

I can stay sidelined longer than they can nuke."
2022-06-15 07:19:28+00:00,LomahCrypto,"@CryptoCX1 @TheCryptoDog Listen brother, you're absolutely correct but tell him about the trip to the toilet after too lmfao"
2022-06-15 07:10:37+00:00,LomahCrypto,"Certain things keep me up at night…

Like the thought that there’s an alternate multiverse where I held this short, from the consolidation of $35K, until now. https://t.co/b0Tqi1PCSU"
2022-06-15 00:23:13+00:00,LomahCrypto,"I strive to have the confidence of Hollywood actors that play the ugly characters in movies.

Imagine seeing a casting that's like:

""Looking for middle-aged caucasian: must be short, balding, rat-like looking face and overweight""

Then actually going fuck yeah, that's for ME bro"
2022-06-14 23:56:37+00:00,LomahCrypto,@gainzxbt Just wanna go back to when we were longing random hyped shit with size and consistently printing 6-7 figures daily while talking about what beer we liked.
2022-06-14 23:49:40+00:00,LomahCrypto,"@hentaiavenger66 @CL207 He's literally still in a psychiatric hospital right now.

I check up on him every other week to make sure they didn't pull the plug yet.. talmbout he's a cat or some shit"
2022-06-14 23:47:31+00:00,LomahCrypto,"@gainzxbt I don't really disagree with what you're saying and I wouldn't go as far as saying it's a ""3AC praise"" but the point is that regardless of what's going on with 3AC or Celsius or whatever, end of the day, it's on you to control your own portfolio"
2022-06-14 23:36:20+00:00,LomahCrypto,"Pretty apparent that people NEED to establish enemies.

""It's 3AC psyoping! It's SBF! It's the government!""

It's you. It's always been you and the sooner you realize that, the sooner you subconsciously assume control of the shitty situations you put yourself in."
